title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Burning Bright (Shadowrun),Tom Dowd,Roc,http://images.amazon.com/images/P/0451453689.01.LZZZZZZZ.jpg,1994,2.49,218,448
"Run Hard, Die Fast (Shadowrun)",Mel Odom,Roc,http://images.amazon.com/images/P/0451457374.01.LZZZZZZZ.jpg,1999,0.92,270,721
"Into the Shadows (Shadowrun, No. 7)",Jordan K. Weisman,New Amer Library,http://images.amazon.com/images/P/0451451899.01.LZZZZZZZ.jpg,1992,2.73,471,262
"Streets of Blood (Shadowrun, No 8)",Carl Sargent,Roc,http://images.amazon.com/images/P/0451451996.01.LZZZZZZZ.jpg,1992,0.35,28,231
Worlds Without End (Shadowrun),Caroline Spector,Roc,http://images.amazon.com/images/P/0451453719.01.LZZZZZZZ.jpg,1995,1.02,795,744
Night's Pawn (Shadowrun),Tom Dowd,Roc,http://images.amazon.com/images/P/0451452380.01.LZZZZZZZ.jpg,1993,1.24,26,876
"The Burning Time (Shadowrun, 40)",Stephen Kenson,Roc,http://images.amazon.com/images/P/0451458397.01.LZZZZZZZ.jpg,2001,3.84,776,176
"Tails You Lose (Shadowrun, No 39)",Lisa Smedman,Roc,http://images.amazon.com/images/P/0451458184.01.LZZZZZZZ.jpg,2001,2.52,475,680
The Secret Warriors (Men at War (Hardcover)),W. E. B. Griffin,Putnam Publishing Group,http://images.amazon.com/images/P/0399143815.01.LZZZZZZZ.jpg,1998,1.59,742,158
Isaac Asimov's Christmas,Gardner Dozois,Ace Books,http://images.amazon.com/images/P/0441004911.01.LZZZZZZZ.jpg,1997,2.26,652,378
Transvergence,Charles Sheffield,Baen Books,http://images.amazon.com/images/P/0671578375.01.LZZZZZZZ.jpg,1999,1.9,76,332
Area 51: The Sphinx (Area 51 (Paperback)),ROBERT DOHERTY,Dell,http://images.amazon.com/images/P/0440234948.01.LZZZZZZZ.jpg,2000,0.08,122,299
Term Limits,Vince Flynn,Pocket Star,http://images.amazon.com/images/P/0671023187.01.LZZZZZZZ.jpg,1999,4.42,481,932
Curious George and the Pizza,Margret Rey,Houghton Mifflin,http://images.amazon.com/images/P/0395390338.01.LZZZZZZZ.jpg,1985,1.69,350,560
"Girl, Interrupted",SUSANNA KAYSEN,Vintage,http://images.amazon.com/images/P/0679746048.01.LZZZZZZZ.jpg,1994,1.45,907,1
Messiah,Andrei Codrescu,Simon &amp; Schuster Books,http://images.amazon.com/images/P/0684803143.01.LZZZZZZZ.jpg,1999,1.5,314,242
The Firebrand: A Novel,Marion Zimmer Bradley,Roc,http://images.amazon.com/images/P/0451459245.01.LZZZZZZZ.jpg,2003,0.41,846,117
The Third Witch: A Novel,Rebecca Reisert,Washington Square Press,http://images.amazon.com/images/P/0743417720.01.LZZZZZZZ.jpg,2002,1.95,623,473
Wish You Well,David Baldacci,Warner Books,http://images.amazon.com/images/P/0446610100.01.LZZZZZZZ.jpg,2001,3.58,270,814
Diving Bell and the Butterfly,Jean Dominiqu Bauby,Fourth Estate Ltd,http://images.amazon.com/images/P/1857027795.01.LZZZZZZZ.jpg,0,1.74,697,498
Whispers,BELVA PLAIN,Dell,http://images.amazon.com/images/P/0440216745.01.LZZZZZZZ.jpg,1994,1.29,733,477
Der Poet.,Michael Connelly,Heyne,http://images.amazon.com/images/P/3453151720.01.LZZZZZZZ.jpg,1999,0.1,290,721
Dunkles Leuchten.,David L. Lindsey,Goldmann,http://images.amazon.com/images/P/344242979X.01.LZZZZZZZ.jpg,1996,3.73,919,180
Four To Score (A Stephanie Plum Novel),Janet Evanovich,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312966970.01.LZZZZZZZ.jpg,1999,4.18,806,270
The Ultimate Maze Book,David Anson Russo,Simon &amp; Schuster,http://images.amazon.com/images/P/0671730177.01.LZZZZZZZ.jpg,1991,3.3,996,625
The STAR TREK THE RETURN,William Shatner,Audioworks,http://images.amazon.com/images/P/0671568485.01.LZZZZZZZ.jpg,1996,0.24,378,938
Fat Tuesday (Thomas Black Mysteries),Earl W. Emerson,Fawcett Books,http://images.amazon.com/images/P/0345352238.01.LZZZZZZZ.jpg,1996,1.4,927,449
The Ship Who Sang,Anne McCaffrey,Del Rey Books,http://images.amazon.com/images/P/0345334310.01.LZZZZZZZ.jpg,1993,4.41,78,357
Master of Many Treasures,Mary Brown,Baen,http://images.amazon.com/images/P/0671876937.01.LZZZZZZZ.jpg,1995,0.04,846,891
Pigs Don't Fly,Mary Brown,Baen,http://images.amazon.com/images/P/0671876015.01.LZZZZZZZ.jpg,1994,0.79,387,358
Isle of Woman (Geodyssey),Piers Anthony,Tor Fantasy,http://images.amazon.com/images/P/0812533666.01.LZZZZZZZ.jpg,1994,3.74,978,99
Tale of Two Cities (Watermill Classics),Charles Dickens,Troll Communications,http://images.amazon.com/images/P/0893757837.01.LZZZZZZZ.jpg,1987,1.95,903,29
The Wall,Mary Rinehart,Kensington Publishing Corporation,http://images.amazon.com/images/P/1575663104.01.LZZZZZZZ.jpg,1998,0.14,148,440
Push,Sapphire,Vintage Books USA,http://images.amazon.com/images/P/0679766758.01.LZZZZZZZ.jpg,1997,2.58,78,958
She Said Yes: The Unlikely Martyrdom of Cassie Bernall,Misty Bernall,Plough Publishing House,http://images.amazon.com/images/P/0874869226.01.LZZZZZZZ.jpg,2001,1.17,90,579
B-More Careful,Shannon Holmes,Teri Woods Publishing,http://images.amazon.com/images/P/0967224918.01.LZZZZZZZ.jpg,2001,1.83,882,291
Champagner und Kamillentee.,Franziska Stalmann,Piper,http://images.amazon.com/images/P/3492215416.01.LZZZZZZZ.jpg,1992,0.23,621,655
Potsdamer Ableben.,Pieke Biermann,Goldmann,http://images.amazon.com/images/P/3442440246.01.LZZZZZZZ.jpg,1998,0.3,79,272
Sommer Ende Zwanzig.,Claudio Paglieri,Aufbau Tb,http://images.amazon.com/images/P/3746618959.01.LZZZZZZZ.jpg,2003,2.46,696,789
Der kugelrunde Roberto.,Susanna Tamaro,Diogenes Verlag,http://images.amazon.com/images/P/3257228449.01.LZZZZZZZ.jpg,1995,3.81,734,565
Yeats ist tot! 15 Autoren schreiben einen sehr irischen Roman.,Marian Keyes,Ullstein TB-Vlg,http://images.amazon.com/images/P/3548680291.01.LZZZZZZZ.jpg,2001,0.87,517,286
Ehrensache.,Ian Rankin,Goldmann,http://images.amazon.com/images/P/3442450144.01.LZZZZZZZ.jpg,2002,3.55,543,855
Das letzte Konzert.,Bruce Alexander,Btb Bei Goldmann,http://images.amazon.com/images/P/3442727758.01.LZZZZZZZ.jpg,2001,1.02,771,103
Precious Moments: What a Wonderful World (Golden Super Shape Book),Golden Books,Golden Books,http://images.amazon.com/images/P/0307100227.01.LZZZZZZZ.jpg,1992,2.65,349,202
"You'Ve Lost Your Marbles, Lickety Spilt",H Williams,Durkin Hayes Publishing Ltd.,http://images.amazon.com/images/P/0886251788.01.LZZZZZZZ.jpg,1988,0.75,114,121
"The Forgotten Treasure (Book of Mormon Sleuth, Vol. 4)",C. B. Andersen,Deseret Book Company,http://images.amazon.com/images/P/1590383141.01.LZZZZZZZ.jpg,2004,1.88,152,151
"Two of a Kind #19: Surprise, Surprise! (Two of a Kind, 19)",Mary-Kate &amp; Ashley Olsen,HarperEntertainment,http://images.amazon.com/images/P/0061066591.01.LZZZZZZZ.jpg,2001,4.68,347,772
"Lucky, Lucky Day (Full House Michelle)",R.L. Stine,Simon Spotlight,http://images.amazon.com/images/P/0671522728.01.LZZZZZZZ.jpg,1995,1.02,420,443
"Meg and the Secret Scrapbook (Always Friends Club, No 1)",Susan Meyers,Troll Communications,http://images.amazon.com/images/P/0816735786.01.LZZZZZZZ.jpg,1995,4.06,742,935
Sheltie Saves The Day (Sheltie),Peter Clover,Aladdin,http://images.amazon.com/images/P/0689835752.01.LZZZZZZZ.jpg,2000,1.22,808,898
Elidor,Alan Garner,Magic Carpet Books,http://images.amazon.com/images/P/0152017976.01.LZZZZZZZ.jpg,1999,2.86,481,288
The Owl Service,Alan Garner,Magic Carpet Books,http://images.amazon.com/images/P/0152017984.01.LZZZZZZZ.jpg,1999,1.4,737,290
Hexenjagd. Ein Drama in 2 Akten.,Arthur Miller,"Fischer (Tb.), Frankfurt",http://images.amazon.com/images/P/3596271088.01.LZZZZZZZ.jpg,1984,0.92,485,60
Tod eines Handlungsreisenden.,Arthur Miller,"Fischer (Tb.), Frankfurt",http://images.amazon.com/images/P/3596270952.01.LZZZZZZZ.jpg,1986,4.65,793,458
El caballero de la armadura oxidada,Robert Fisher,Obelisco,http://images.amazon.com/images/P/8477204055.01.LZZZZZZZ.jpg,2000,2.99,731,48
A Thousand Acres,Jane Smiley,Alfred A. Knopf,http://images.amazon.com/images/P/0394577736.01.LZZZZZZZ.jpg,1991,2.81,797,414
Bailey's Cafe,Gloria Naylor,Harcourt,http://images.amazon.com/images/P/0151104506.01.LZZZZZZZ.jpg,1992,1.84,241,540
The Body on the Beach: A Fethering Mystery (Fethering Mysteries (Hardcover)),Simon Brett,Prime Crime,http://images.amazon.com/images/P/0425175006.01.LZZZZZZZ.jpg,2000,0.19,859,468
The Analyst,John Katzenbach,Ballantine Books,http://images.amazon.com/images/P/0345426274.01.LZZZZZZZ.jpg,2003,2.82,135,24
From This Moment on,Lynn Kurland,Berkley Publishing Group,http://images.amazon.com/images/P/0425186857.01.LZZZZZZZ.jpg,2002,0.46,129,606
The BRIDE - PROMOTIONAL,Julie Garwood,Pocket,http://images.amazon.com/images/P/0671003518.01.LZZZZZZZ.jpg,1996,4.14,387,289
Rising Tides,Nora Roberts,Jove Books,http://images.amazon.com/images/P/051512317X.01.LZZZZZZZ.jpg,2001,4.02,454,603
Born in Fire,Nora Roberts,Jove Books,http://images.amazon.com/images/P/0515114693.01.LZZZZZZZ.jpg,1994,0.25,482,652
The Cheese Monkeys : A Novel in Two Semesters,Chip Kidd,Perennial,http://images.amazon.com/images/P/0060507403.01.LZZZZZZZ.jpg,2002,4.92,204,140
"South of the Border, West of the Sun",Haruki Murakami,Vintage Books USA,http://images.amazon.com/images/P/0679767398.01.LZZZZZZZ.jpg,2000,0.02,118,986
Mansfield Park (Bantam Classic),Jane Austen,Bantam Books,http://images.amazon.com/images/P/0553212761.01.LZZZZZZZ.jpg,1983,3.35,519,180
Bagombo Snuff Box: Uncollected Short Fiction,Kurt Vonnegut,Berkley Publishing Group,http://images.amazon.com/images/P/0425174468.01.LZZZZZZZ.jpg,2000,2.46,559,462
"God Bless You, Mr. Rosewater or Pearls Before Swine",Kurt Vonnegut,Dell Publishing Company,http://images.amazon.com/images/P/044012929X.01.LZZZZZZZ.jpg,1991,2.86,810,230
The Water-Method Man,John Irving,Ballantine Books,http://images.amazon.com/images/P/0345367421.01.LZZZZZZZ.jpg,1990,4.07,862,580
The Neal Pollack Anthology of American Literature: The Collected Writings of Neal Pollack,Neal Pollack,Perennial,http://images.amazon.com/images/P/0060004533.01.LZZZZZZZ.jpg,2002,2.51,183,854
Watership Down,Richard Adams,Avon,http://images.amazon.com/images/P/0380002930.01.LZZZZZZZ.jpg,1976,0.41,561,987
Teach Us to Outgrow Our Madness,Kenzaburo Oe,Grove Press,http://images.amazon.com/images/P/080215185X.01.LZZZZZZZ.jpg,1977,3.72,147,599
"Uno, Nessuno E Centomila (Fiction, Poetry and Drama)",Pirandello,Feltrinelli,http://images.amazon.com/images/P/888183152X.01.LZZZZZZZ.jpg,0,1.74,565,87
Un Giorno Dopo L'altro,Carlo Lucarelli,Einaudi,http://images.amazon.com/images/P/8806155873.01.LZZZZZZZ.jpg,2000,3.16,698,229
The Safe House,Nicci French,Michael Joseph,http://images.amazon.com/images/P/0718143043.01.LZZZZZZZ.jpg,1998,1.87,19,561
The Flaming Corsage,William J. Kennedy,Viking Books,http://images.amazon.com/images/P/0670858722.01.LZZZZZZZ.jpg,1996,1.82,428,449
The Scarlet Letter (Dover Thrift Editions),Nathaniel Hawthorne,Dover Publications,http://images.amazon.com/images/P/0486280489.01.LZZZZZZZ.jpg,1994,2.49,898,751
Humans (Neanderthal Parallax),Robert J. Sawyer,Tor Books,http://images.amazon.com/images/P/0312876912.01.LZZZZZZZ.jpg,2003,0.83,170,555
Have Spacesuit Will Travel,Robert Heinlein,Macmillan Pub Co,http://images.amazon.com/images/P/0684148579.01.LZZZZZZZ.jpg,1977,3.02,20,382
Bellwether,Connie Willis,Bantam Books,http://images.amazon.com/images/P/0553562967.01.LZZZZZZZ.jpg,1997,1.5,556,279
Cape Cod,William Martin,Warner Books,http://images.amazon.com/images/P/0446363170.01.LZZZZZZZ.jpg,1992,4.98,579,473
Dangerous Mourning (William Monk Novels (Paperback)),Anne Perry,Fawcett Books,http://images.amazon.com/images/P/0804110379.01.LZZZZZZZ.jpg,1992,3.74,391,960
Brunswick Gardens (Charlotte &amp; Thomas Pitt Novels (Paperback)),Anne Perry,Fawcett Books,http://images.amazon.com/images/P/0449003183.01.LZZZZZZZ.jpg,1999,2.65,634,638
Rutland Place,Anne Perry,Fawcett Books,http://images.amazon.com/images/P/044920474X.01.LZZZZZZZ.jpg,1984,2.61,909,177
Paragon Walk,Anne Perry,Fawcett Books,http://images.amazon.com/images/P/0449244970.01.LZZZZZZZ.jpg,1982,3.45,1000,575
Death in the Devil's Acre,Anne Perry,Fawcett Books,http://images.amazon.com/images/P/0449210952.01.LZZZZZZZ.jpg,1989,3.58,890,218
High Five (A Stephanie Plum Novel),Janet Evanovich,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312971346.01.LZZZZZZZ.jpg,2000,1.69,529,544
Potshot,Robert B. Parker,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399147101.01.LZZZZZZZ.jpg,2001,3.34,534,402
"I, Vampire",Michael Romkey,Fawcett Books,http://images.amazon.com/images/P/0449146383.01.LZZZZZZZ.jpg,1993,2.15,365,201
Guilt by Association,Susan R. Sloan,Warner Books,http://images.amazon.com/images/P/0446603066.01.LZZZZZZZ.jpg,1996,1.06,11,714
Privileged Conversation,Evan Hunter,Warner Books,http://images.amazon.com/images/P/0446603821.01.LZZZZZZZ.jpg,1997,0.49,831,720
The Vampire Princess,Michael Romkey,Fawcett Books,http://images.amazon.com/images/P/0449149374.01.LZZZZZZZ.jpg,1996,0.66,765,587
Rita Will: Memoir of a Literary Rabble-Rouser,Rita Mae Brown,Bantam,http://images.amazon.com/images/P/0553378260.01.LZZZZZZZ.jpg,1999,2.66,468,756
"Fire by Night (Refiner's Fire, 2)",Lynn N. Austin,Bethany House Publishers,http://images.amazon.com/images/P/1556614438.01.LZZZZZZZ.jpg,2003,4.86,881,989
Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,St Martins Pr,http://images.amazon.com/images/P/0312850581.01.LZZZZZZZ.jpg,1996,1,985,928
"Galileo's Daughter: A Historical Memoir of Science, Faith, and Love",Dava Sobel,Penguin Books,http://images.amazon.com/images/P/0140280553.01.LZZZZZZZ.jpg,2000,0.11,40,221
The Man Who Planted Trees,Jean Giono,Chelsea Green Publishing Company,http://images.amazon.com/images/P/0930031067.01.LZZZZZZZ.jpg,1987,2.88,270,141
Five Quarters of the Orange,Joanne Harris,Perennial,http://images.amazon.com/images/P/0060958022.01.LZZZZZZZ.jpg,2002,4.89,402,340
"Like Water for Chocolate: A Novel in Monthly Installments With Recipes, Romances and Home Remedies",Laura Esquivel,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385474016.01.LZZZZZZZ.jpg,1994,1.49,456,233
Partner in Crime,J.A. Jance,Avon,http://images.amazon.com/images/P/0380804700.01.LZZZZZZZ.jpg,2003,0.62,549,964
Celtic Borders,Aidan Meehan,Thames &amp; Hudson,http://images.amazon.com/images/P/0500280673.01.LZZZZZZZ.jpg,1999,0.31,605,468
The Warden (Dover Thrift Editions),Anthony Trollope,Dover Publications,http://images.amazon.com/images/P/048640076X.01.LZZZZZZZ.jpg,1998,1.84,211,252
UN Reparti De Asesinos,Sidney D. Kirkpatrick,Planeta Pub Corp,http://images.amazon.com/images/P/8432227587.01.LZZZZZZZ.jpg,2003,1.25,868,790
Land Girls: Film Tie-In,Angela Huth,Little Brown and Company,http://images.amazon.com/images/P/0349109931.01.LZZZZZZZ.jpg,1998,0.34,231,371
En los reinos de taifa,Juan Goytisolo,Alianza,http://images.amazon.com/images/P/8420638307.01.LZZZZZZZ.jpg,1999,2.53,545,58
"Sueno Eterno, El",Raymond Chandler,Alianza,http://images.amazon.com/images/P/8420672319.01.LZZZZZZZ.jpg,2001,4.96,519,827
"Ella, maldita alma",Manuel Rivas,Punto de Lectura,http://images.amazon.com/images/P/8466301151.01.LZZZZZZZ.jpg,2002,1.93,352,956
Almost blue (Stile libero),Carlo Lucarelli,Einaudi,http://images.amazon.com/images/P/8806143042.01.LZZZZZZZ.jpg,1997,0.51,534,805
The Secret Language of Men,Sherrie Weaver,Great Quotations,http://images.amazon.com/images/P/156245191X.01.LZZZZZZZ.jpg,1995,2.94,813,695
Uncle Dynamite,P.G. Wodehouse,Penguin Books,http://images.amazon.com/images/P/0140124497.01.LZZZZZZZ.jpg,1991,1.98,640,223
The Red Badge of Courage (Bantam Classics),STEPHEN CRANE,Bantam,http://images.amazon.com/images/P/0553210114.01.LZZZZZZZ.jpg,1981,2.24,366,781
The Nine Tailors,Dorothy Leigh Sayers,Harvest Books,http://images.amazon.com/images/P/0156658992.01.LZZZZZZZ.jpg,1966,0.76,35,437
Undue Influence,Anita Brookner,Random House Inc,http://images.amazon.com/images/P/037550334X.01.LZZZZZZZ.jpg,2000,3.99,788,633
Ein springender Brunnen.,Martin Walser,Suhrkamp,http://images.amazon.com/images/P/3518396005.01.LZZZZZZZ.jpg,2000,4.18,614,605
Die Hexen von Eastwick. Roman.,John Updike,Rowohlt Tb.,http://images.amazon.com/images/P/3499123665.01.LZZZZZZZ.jpg,1987,2.69,907,74
Artemis Fowl.,Eoin Colfer,Ullstein TB-Vlg,http://images.amazon.com/images/P/3548603203.01.LZZZZZZZ.jpg,2003,1.05,714,530
Sans nouvelles de Gurb,Eduardo Mendoza,Seuil,http://images.amazon.com/images/P/2020482363.01.LZZZZZZZ.jpg,2001,0.47,771,497
Eureka Street,Robert McLiam-Wilson,10x18,http://images.amazon.com/images/P/2264027754.01.LZZZZZZZ.jpg,1999,3.04,584,781
Girl With a Pearl Earring,Tracy Chevalier,Dutton Books,http://images.amazon.com/images/P/052594527X.01.LZZZZZZZ.jpg,1999,0.93,784,69
Das Superwieb,Hera Lind,Distribooks Inc,http://images.amazon.com/images/P/3596122279.01.LZZZZZZZ.jpg,2002,0.58,220,642
The Passionate Mind: Bringing Up an Intelligent and Creative Child,Michael Schulman,Simon &amp; Schuster,http://images.amazon.com/images/P/0029281113.01.LZZZZZZZ.jpg,1991,3.76,448,770
The Little Boy Book: A Guide to the First Eight Years,Shelia Moore,Random House Value Pub,http://images.amazon.com/images/P/0517559552.01.LZZZZZZZ.jpg,1988,3.71,200,589
Follow the River,James Alexander Thom,Ballantine Books,http://images.amazon.com/images/P/0345338545.01.LZZZZZZZ.jpg,1996,0.48,236,922
Personal History,Katharine Graham,Vintage Books USA,http://images.amazon.com/images/P/0375701044.01.LZZZZZZZ.jpg,1998,4.74,299,733
The Archivist,Martha Cooley,Little Brown &amp; Co,http://images.amazon.com/images/P/0316158720.01.LZZZZZZZ.jpg,1998,4,620,730
Unless : A Novel,Carol Shields,Perennial,http://images.amazon.com/images/P/0007154615.01.LZZZZZZZ.jpg,2003,1.35,528,963
The Dive From Clausen's Pier (Alex Awards),ANN PACKER,Knopf,http://images.amazon.com/images/P/0375412824.01.LZZZZZZZ.jpg,2002,4.19,88,375
"A Child Called \""It\"": One Child's Courage to Survive",Dave Pelzer,Health Communications,http://images.amazon.com/images/P/1558743669.01.LZZZZZZZ.jpg,1995,3.67,146,887
The Strong-Willed Child: Birth Through Adolescence,James Dobson,Tyndale House Publishers,http://images.amazon.com/images/P/084236661X.01.LZZZZZZZ.jpg,1985,1.06,274,626
A Wing and a Prayer,Graham Nown,Time Warner Books UK,http://images.amazon.com/images/P/0708842100.01.LZZZZZZZ.jpg,1991,4.62,615,10
"Monster Blood (Goosebumps, No 3)",R. L. Stine,Scholastic,http://images.amazon.com/images/P/059045367X.01.LZZZZZZZ.jpg,1995,3.39,741,848
"Stay Out of the Basement (Goosebumps, No 2)",R. L. Stine,Scholastic,http://images.amazon.com/images/P/0590453661.01.LZZZZZZZ.jpg,1995,0.02,309,741
Wednesday Witch,Ruth Chew,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/059042761X.01.LZZZZZZZ.jpg,1969,2.67,992,793
Juno &amp; Juliet: A Novel,Julian Gough,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385721617.01.LZZZZZZZ.jpg,2002,3.57,304,798
What to Expect When You Use the Potty (What to Expect Kids),Heidi Murkoff,HarperFestival,http://images.amazon.com/images/P/0694013226.01.LZZZZZZZ.jpg,2000,1.73,38,315
"Mossflower (Redwall, Book 2)",Brian Jacques,Ace Books,http://images.amazon.com/images/P/0441005764.01.LZZZZZZZ.jpg,1998,4.78,808,645
Final Target,Iris Johansen,Bantam Books,http://images.amazon.com/images/P/0553582135.01.LZZZZZZZ.jpg,2002,4.02,279,423
Mr. Perfect,Linda Howard,Atria,http://images.amazon.com/images/P/0671034065.01.LZZZZZZZ.jpg,2000,0.95,463,165
Sleep Tight (Onyx Book),Anne Frasier,Onyx Books,http://images.amazon.com/images/P/0451410777.01.LZZZZZZZ.jpg,2003,0.54,770,668
The Puzzled Heart (Kate Fansler Novels (Hardcover)),Amanda Cross,Ballantine Books,http://images.amazon.com/images/P/0345418832.01.LZZZZZZZ.jpg,1998,1.52,371,437
The Hunted,Alan Jacobson,Atria,http://images.amazon.com/images/P/0671026801.01.LZZZZZZZ.jpg,2001,2.58,24,104
Mosaic,Gayle Lynds,Atria,http://images.amazon.com/images/P/0671024051.01.LZZZZZZZ.jpg,1998,4.91,720,445
The Courtship Gift: A Novel,Julie Parsons,Simon &amp; Schuster,http://images.amazon.com/images/P/0684869829.01.LZZZZZZZ.jpg,2000,1.05,106,692
Orchid Blues (Holly Barker Novels (Hardcover)),Stuart Woods,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399147772.01.LZZZZZZZ.jpg,2001,2.35,941,619
Warning Signs,Stephen White,Dell Publishing Company,http://images.amazon.com/images/P/0440237416.01.LZZZZZZZ.jpg,2003,2.84,189,619
A Christmas Carol (Scholastic Classics),Charles Dickens,Scholastic,http://images.amazon.com/images/P/0439101336.01.LZZZZZZZ.jpg,2000,2.65,199,868
