user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
1672,2504,returned,2024-10-17 09:48:20,2025-04-21 11:24:02,2025-05-18 19:08:39,2025-05-23 06:22:45
2344,1160,returned,2024-12-13 06:20:09,2025-05-21 08:41:24,2025-05-22 16:24:27,2025-05-23 18:42:12
520,3630,returned,2024-08-12 21:05:55,2024-02-10 00:31:12,2024-09-04 15:11:06,2024-12-03 13:29:56
1422,1443,returned,2024-08-01 10:24:42,2024-01-03 23:23:45,2024-04-01 03:02:20,2024-12-09 03:24:11
2134,1610,returned,2024-12-26 18:03:56,2025-02-27 08:24:39,2025-04-16 18:10:56,2025-05-06 11:12:32
1786,1457,returned,2024-11-23 22:50:46,2024-10-17 13:12:39,2024-11-16 21:20:18,2025-05-16 05:02:56
1917,1408,returned,2025-03-21 09:54:17,2024-11-03 22:16:53,2024-12-28 19:48:23,2025-02-02 19:55:16
105,1565,returned,2025-03-11 17:04:59,2024-03-20 20:26:13,2024-09-03 21:42:11,2025-04-18 01:34:01
1295,828,returned,2024-08-04 11:51:55,2024-10-08 08:36:09,2025-05-24 10:03:52,2025-05-24 12:03:40
2277,2438,returned,2024-08-31 07:39:02,2024-09-16 09:17:54,2025-05-05 08:54:58,2025-05-19 04:16:24
801,3873,returned,2025-01-30 20:31:45,2024-12-31 01:58:02,2025-01-24 15:04:20,2025-04-30 21:33:52
2602,1418,returned,2024-07-29 04:34:12,2024-07-29 22:33:03,2025-02-27 00:33:59,2025-04-01 10:53:57
381,764,returned,2024-07-26 18:49:01,2024-02-05 07:44:26,2024-08-23 15:02:38,2025-03-12 00:18:20
2400,643,returned,2024-02-13 06:49:33,2024-12-30 05:12:36,2025-04-09 23:15:56,2025-04-16 03:18:38
1618,4336,returned,2024-05-03 15:22:51,2025-04-21 02:31:41,2025-05-07 21:36:45,2025-05-20 22:56:12
30,4299,returned,2024-06-21 15:31:24,2024-09-17 03:13:47,2025-01-05 22:58:34,2025-01-25 23:22:32
1882,2991,returned,2024-12-27 06:35:43,2024-09-22 10:33:13,2025-02-26 13:46:15,2025-03-30 08:32:33
789,2791,returned,2024-09-07 13:26:18,2025-05-19 13:49:03,2025-05-22 23:07:05,2025-05-23 11:39:34
428,3497,returned,2024-04-21 14:11:34,2025-03-07 13:32:29,2025-03-20 01:23:42,2025-05-06 01:14:24
2519,4015,returned,2024-10-28 10:44:50,2024-07-23 02:32:10,2024-08-10 07:40:23,2024-08-19 22:50:09
896,699,returned,2024-12-31 15:22:43,2024-10-28 11:20:16,2024-12-19 22:23:37,2025-04-18 16:14:32
80,15,returned,2025-04-11 21:27:54,2024-02-28 16:47:32,2024-08-02 12:02:31,2025-01-08 00:12:35
2946,3065,returned,2024-06-23 07:04:32,2024-06-15 22:16:28,2025-04-22 19:16:33,2025-05-09 11:57:31
657,1780,returned,2024-12-16 06:17:26,2024-03-12 14:43:22,2024-07-04 19:10:21,2024-11-16 00:08:45
2948,4701,returned,2024-12-18 13:59:35,2024-01-03 07:29:13,2024-10-12 00:44:40,2025-01-26 17:44:27
986,3759,returned,2024-08-22 09:18:16,2024-10-18 09:09:47,2025-03-22 03:49:47,2025-04-08 02:27:47
51,1136,returned,2024-04-14 21:45:50,2025-05-14 00:00:17,2025-05-15 05:19:29,2025-05-16 21:16:18
1550,4462,returned,2024-10-30 02:37:09,2024-10-29 21:01:09,2025-03-14 07:06:55,2025-04-27 04:31:31
2889,4479,returned,2024-12-15 18:53:20,2024-08-30 02:57:54,2024-10-07 20:45:49,2025-02-12 08:42:22
2234,1178,returned,2024-07-23 03:55:36,2025-02-15 16:40:20,2025-04-03 07:17:21,2025-04-07 16:59:54
1260,3575,returned,2024-03-13 23:50:52,2024-01-12 18:12:58,2024-05-11 17:44:52,2025-04-01 20:18:47
996,1748,returned,2024-04-12 01:49:06,2025-04-06 11:57:55,2025-04-19 02:59:20,2025-04-21 20:31:58
1939,2934,returned,2024-06-07 11:15:40,2025-03-30 07:43:16,2025-05-18 07:33:25,2025-05-20 17:35:47
2856,3677,returned,2025-03-06 10:02:14,2024-09-01 19:29:35,2025-02-28 23:39:25,2025-03-02 06:40:40
123,1164,returned,2024-04-12 12:44:16,2024-09-27 08:33:50,2024-10-07 23:22:38,2024-11-03 22:32:52
46,4860,returned,2025-05-09 01:37:12,2024-02-18 01:46:38,2024-09-11 15:38:38,2024-12-16 09:31:13
298,3970,returned,2025-05-24 01:51:43,2024-06-05 20:47:45,2024-07-03 09:01:46,2024-12-12 01:46:11
2527,4549,returned,2024-03-03 04:51:34,2024-12-09 00:33:44,2025-03-11 14:32:21,2025-05-12 06:22:52
2946,3590,returned,2024-09-09 16:04:48,2024-10-26 09:22:53,2025-05-17 08:32:02,2025-05-21 04:08:30
1526,3961,returned,2025-03-09 11:14:27,2024-05-28 21:26:56,2025-02-23 19:22:40,2025-04-28 10:50:12
886,2939,returned,2024-08-12 01:36:02,2024-02-28 13:53:41,2025-02-18 08:44:15,2025-03-02 09:19:49
2464,755,returned,2025-02-01 20:17:57,2025-03-19 00:43:48,2025-05-13 13:53:25,2025-05-23 05:39:58
667,2962,returned,2024-01-21 00:33:55,2024-01-05 16:04:41,2025-02-10 11:21:17,2025-04-21 20:48:50
2390,2349,returned,2024-12-20 23:43:25,2025-02-18 03:27:47,2025-05-05 04:52:42,2025-05-11 18:14:30
976,438,returned,2025-05-09 23:36:57,2025-04-02 04:08:15,2025-04-14 22:25:14,2025-05-16 02:53:00
2895,3805,returned,2024-05-07 06:02:13,2025-02-08 10:25:30,2025-05-14 01:43:43,2025-05-15 23:05:33
1670,1558,returned,2025-03-24 18:57:26,2024-03-30 18:36:22,2024-08-22 04:28:58,2025-01-11 01:05:44
2689,456,returned,2024-11-25 17:00:52,2024-11-23 12:33:12,2025-01-01 00:44:16,2025-04-29 09:30:06
2704,4561,returned,2024-07-02 07:43:09,2024-12-03 02:14:59,2025-04-20 16:17:14,2025-05-04 23:12:30
2167,3268,returned,2025-04-29 07:52:26,2024-10-16 09:06:15,2024-12-26 09:40:05,2025-01-12 16:47:01
897,1211,returned,2025-02-21 18:52:43,2024-06-24 20:45:36,2025-04-22 13:47:18,2025-05-15 21:09:07
1462,4430,returned,2024-05-03 01:05:13,2025-04-27 20:53:46,2025-05-07 13:42:29,2025-05-23 02:15:01
469,1433,returned,2024-09-15 14:50:56,2024-06-29 15:17:37,2025-05-20 12:45:16,2025-05-22 15:54:37
2650,4066,returned,2024-07-09 04:14:19,2024-11-17 10:15:52,2025-05-01 01:15:49,2025-05-07 00:17:22
1379,3943,returned,2025-04-21 14:01:01,2024-01-08 22:17:13,2024-07-11 07:40:38,2024-11-01 00:43:53
1237,829,returned,2024-05-17 07:39:16,2025-01-27 20:16:40,2025-03-01 14:51:15,2025-04-28 09:12:43
2791,4176,returned,2024-04-08 07:06:19,2024-07-25 01:29:36,2025-02-28 15:26:38,2025-03-23 00:08:06
1406,2343,returned,2024-01-13 18:30:39,2024-10-08 00:51:36,2025-04-03 22:24:08,2025-04-21 02:19:05
2078,4772,returned,2024-12-01 10:41:46,2024-09-26 06:26:07,2025-03-13 17:36:24,2025-04-14 20:40:27
2749,1453,returned,2024-04-12 11:19:02,2024-10-25 12:14:41,2025-01-31 02:52:23,2025-02-22 15:06:28
1053,3236,returned,2024-11-24 07:22:20,2024-01-06 13:01:52,2024-02-07 14:53:31,2024-07-31 05:37:53
2001,4678,returned,2025-02-04 01:46:47,2025-03-08 13:30:43,2025-04-07 13:36:54,2025-04-23 14:45:47
128,611,returned,2024-04-18 19:51:50,2024-09-22 05:21:24,2025-05-23 22:29:54,2025-05-24 10:10:03
2754,4715,returned,2024-04-30 16:08:13,2024-01-21 00:10:52,2024-01-31 10:50:18,2025-02-07 18:32:01
1836,1159,returned,2024-11-18 06:53:15,2024-04-19 02:04:38,2024-10-02 00:58:28,2025-02-02 13:56:51
1008,4454,returned,2024-11-24 20:20:40,2025-01-20 07:09:57,2025-01-29 14:18:40,2025-04-23 14:20:17
464,3885,returned,2024-09-29 17:01:21,2024-10-10 09:12:24,2025-05-06 09:53:03,2025-05-12 19:52:37
1919,560,returned,2024-07-18 01:49:11,2025-03-28 20:52:27,2025-04-05 21:52:56,2025-05-01 12:39:01
2327,1583,returned,2024-12-19 16:01:05,2024-06-08 10:08:09,2024-11-09 07:54:04,2025-04-11 00:29:28
1043,4206,returned,2025-04-09 07:32:42,2024-04-08 23:24:29,2024-05-29 00:51:14,2025-03-14 18:54:04
2506,2980,returned,2024-11-09 21:27:48,2025-03-14 10:09:08,2025-04-08 05:20:29,2025-04-10 07:05:12
162,3277,returned,2024-02-18 02:21:14,2024-06-16 15:58:08,2025-03-29 13:51:21,2025-05-23 20:53:48
1826,4298,returned,2024-02-17 22:11:50,2024-09-20 23:36:49,2025-04-03 11:17:33,2025-04-10 05:06:47
2363,304,returned,2024-06-05 13:50:29,2024-06-25 16:31:32,2024-12-22 05:32:25,2025-04-14 22:03:21
2070,2250,returned,2024-04-03 02:11:43,2025-04-30 02:13:14,2025-05-12 15:04:51,2025-05-17 14:01:06
1182,1817,returned,2024-12-02 20:06:30,2024-02-03 23:27:22,2024-08-13 05:24:18,2024-08-24 09:56:25
124,1062,returned,2025-05-12 03:11:55,2024-12-02 21:46:48,2025-02-26 03:47:12,2025-05-13 21:22:04
785,1210,returned,2025-03-31 19:29:50,2024-11-01 06:56:45,2025-04-26 19:01:18,2025-05-21 15:57:08
268,4810,returned,2025-05-14 13:22:00,2024-12-05 03:29:15,2025-03-23 12:18:04,2025-04-02 16:39:13
1491,284,returned,2024-01-18 02:22:19,2024-06-20 02:18:56,2024-08-24 09:06:05,2025-05-19 03:31:17
1932,126,returned,2024-05-28 02:36:52,2025-02-23 03:52:34,2025-04-22 01:09:26,2025-04-23 23:21:08
1543,2112,returned,2024-11-14 09:33:04,2024-11-08 03:50:44,2025-01-14 21:26:52,2025-03-12 13:45:24
2230,1056,returned,2024-10-01 18:32:52,2024-03-24 14:57:48,2025-01-20 16:58:37,2025-04-17 06:10:46
1686,527,returned,2024-04-12 09:35:26,2025-03-03 06:47:51,2025-04-06 16:39:03,2025-05-23 20:52:24
812,3310,returned,2024-10-16 06:46:08,2024-08-12 17:58:34,2025-03-11 22:48:59,2025-05-02 10:38:22
2609,4278,returned,2024-11-30 01:39:30,2024-11-10 05:31:20,2025-03-29 11:47:23,2025-05-14 12:14:55
2420,32,returned,2024-01-14 07:04:59,2024-05-18 13:54:09,2025-03-16 10:26:04,2025-04-18 22:22:14
2445,1260,returned,2025-02-20 10:51:47,2024-01-14 20:54:42,2024-09-09 07:16:42,2024-10-22 05:22:14
2781,25,returned,2024-06-20 10:40:18,2024-06-10 14:56:31,2024-11-30 04:22:16,2025-02-06 16:10:43
181,3870,returned,2024-05-15 01:56:21,2024-06-04 21:57:18,2024-09-27 23:58:49,2024-11-21 05:41:04
266,892,returned,2025-05-19 21:53:05,2024-10-15 20:18:05,2024-12-09 10:32:25,2024-12-13 07:01:27
1719,393,returned,2025-02-05 20:41:56,2025-03-08 01:51:07,2025-03-16 09:26:23,2025-03-21 05:39:57
36,2655,returned,2025-02-16 04:09:00,2024-11-07 10:39:27,2025-05-17 18:55:55,2025-05-21 10:23:49
2224,1996,returned,2024-01-26 23:18:04,2024-03-26 17:14:25,2025-02-28 02:36:08,2025-03-23 18:15:46
909,2326,returned,2025-05-18 04:15:23,2024-06-28 11:31:32,2024-06-29 02:52:00,2024-11-12 01:01:08
1754,1851,returned,2024-10-26 22:02:26,2025-01-23 10:43:17,2025-02-01 17:04:43,2025-04-03 12:37:23
546,2421,returned,2025-04-09 05:12:01,2024-12-04 12:41:50,2025-01-26 20:48:52,2025-04-18 15:35:31
975,1237,returned,2024-08-05 20:52:16,2024-03-04 03:34:16,2024-08-19 20:33:18,2025-02-12 02:48:49
1970,3262,returned,2024-03-20 00:07:41,2024-01-19 06:35:15,2024-12-21 21:15:24,2025-03-21 15:03:02
1334,4164,returned,2025-03-14 04:32:17,2025-01-27 01:55:51,2025-05-22 23:51:09,2025-05-23 20:30:19
2593,3359,returned,2025-03-16 10:06:19,2024-06-16 05:56:37,2024-11-26 16:20:01,2025-02-02 12:32:14
2507,3844,returned,2024-06-23 12:23:22,2025-03-03 10:14:35,2025-05-06 04:41:48,2025-05-21 18:17:54
2348,1757,returned,2024-09-16 13:28:57,2025-03-23 01:54:28,2025-04-25 02:27:09,2025-05-16 08:29:56
1820,3162,returned,2024-06-17 17:12:34,2024-12-08 11:25:25,2025-03-22 05:39:02,2025-04-01 10:34:52
2604,1064,returned,2025-02-22 05:56:41,2024-02-10 06:18:18,2025-01-12 01:11:15,2025-01-12 04:47:52
1387,2701,returned,2025-01-25 17:46:04,2024-05-16 10:50:17,2024-06-22 19:25:08,2025-02-20 03:06:33
2141,4416,returned,2024-01-12 05:22:33,2024-03-09 08:56:26,2024-07-12 11:03:48,2024-09-07 03:50:11
496,4021,returned,2024-03-10 06:29:42,2024-01-15 17:45:02,2024-02-06 09:58:21,2025-04-16 12:25:45
18,1177,returned,2024-03-10 21:01:40,2024-09-11 02:47:13,2025-02-01 17:46:58,2025-04-13 01:01:10
1204,3363,returned,2025-02-23 02:31:20,2025-02-17 11:15:17,2025-05-08 13:24:36,2025-05-17 07:39:56
792,294,returned,2024-10-26 16:33:49,2025-03-26 23:40:42,2025-05-14 17:02:05,2025-05-15 02:42:48
869,4362,returned,2025-05-05 13:29:47,2025-01-10 07:52:52,2025-03-31 13:45:51,2025-05-06 10:48:24
2232,1135,returned,2025-01-26 02:07:30,2025-01-25 17:38:45,2025-05-19 19:35:36,2025-05-23 20:57:04
1961,2355,returned,2024-12-18 07:34:15,2025-03-21 09:57:43,2025-04-25 04:55:28,2025-05-08 08:55:18
2755,4060,returned,2024-05-21 02:24:15,2025-01-16 00:01:43,2025-03-19 01:57:27,2025-04-10 13:55:51
2440,4431,returned,2024-10-08 09:18:20,2025-01-23 05:57:55,2025-04-30 13:13:40,2025-05-13 18:56:02
2198,233,returned,2024-02-17 02:13:11,2024-01-17 10:23:22,2024-08-18 14:38:40,2024-09-22 23:50:38
1096,26,returned,2024-12-26 19:17:33,2024-02-01 22:47:13,2024-11-22 00:36:51,2025-04-26 06:16:15
2041,2637,returned,2024-02-22 15:41:15,2024-02-07 18:14:57,2024-02-29 02:51:49,2024-09-28 01:16:52
240,1409,returned,2025-01-27 14:21:43,2024-08-11 11:16:48,2024-10-25 12:56:52,2024-12-07 04:42:15
2913,4535,returned,2024-11-17 23:36:48,2024-03-10 09:53:42,2024-10-03 05:15:44,2025-02-18 21:59:56
1377,2670,returned,2024-02-27 07:13:12,2024-04-08 17:19:17,2024-04-28 01:38:25,2025-02-28 02:27:53
1409,1233,returned,2025-04-10 18:24:31,2024-07-20 12:46:57,2025-02-04 20:02:29,2025-05-19 18:10:00
1048,2438,returned,2025-02-28 14:19:57,2024-01-13 15:13:22,2025-03-22 01:10:25,2025-04-28 03:23:41
1848,2446,returned,2025-02-21 19:24:20,2024-04-04 20:30:16,2024-07-15 00:49:46,2025-04-15 16:55:32
929,3639,returned,2025-01-17 00:44:48,2024-05-31 09:58:56,2024-12-05 21:05:08,2025-05-07 19:07:27
2239,4030,returned,2025-03-06 14:37:15,2025-04-17 17:52:40,2025-05-03 09:28:53,2025-05-21 19:28:49
103,3864,returned,2024-12-16 19:35:56,2024-09-05 12:37:10,2024-10-18 16:39:32,2025-05-14 00:42:29
2441,2495,returned,2024-06-26 04:31:34,2024-05-12 05:16:20,2025-01-12 09:12:50,2025-03-22 14:28:57
217,697,returned,2025-04-16 04:10:36,2024-11-12 14:06:54,2024-11-12 14:35:26,2025-05-03 10:46:52
857,3679,returned,2024-08-22 00:42:20,2024-09-18 14:58:05,2025-02-07 23:54:09,2025-04-01 15:11:52
987,2881,returned,2024-10-06 07:37:40,2025-01-24 04:26:04,2025-03-16 12:17:59,2025-05-13 12:40:26
2357,3958,returned,2024-02-12 12:03:14,2024-07-19 17:30:50,2024-12-23 18:01:29,2025-05-17 11:15:32
757,2239,returned,2024-03-15 19:26:19,2025-01-18 15:09:16,2025-05-07 03:49:28,2025-05-13 11:32:46
1182,4437,returned,2024-06-25 02:06:51,2024-12-18 13:52:05,2025-03-10 04:02:45,2025-05-09 04:01:53
808,3326,returned,2025-01-04 12:46:51,2024-12-12 05:42:35,2025-02-12 23:55:28,2025-05-07 05:03:03
172,2131,returned,2025-03-29 15:29:16,2025-01-24 09:57:55,2025-03-15 23:06:39,2025-03-31 23:09:59
1728,1986,returned,2024-06-05 13:42:03,2024-12-27 15:42:42,2025-03-19 04:58:12,2025-05-23 20:11:39
1683,4412,returned,2025-05-10 02:04:40,2024-09-20 15:14:57,2024-12-27 15:55:45,2025-01-15 09:56:15
2687,2639,returned,2025-03-18 15:48:07,2025-02-23 04:11:10,2025-04-19 20:41:47,2025-05-23 18:24:47
1946,4305,returned,2024-01-16 09:13:25,2024-11-01 00:31:08,2024-12-07 08:59:20,2025-03-23 23:50:09
1599,3420,returned,2024-11-06 20:25:02,2025-02-26 11:21:13,2025-04-03 04:26:03,2025-05-15 02:24:14
2700,1645,returned,2024-09-19 12:53:43,2024-07-21 06:40:32,2025-05-23 12:20:54,2025-05-23 12:33:09
2208,211,returned,2024-03-20 15:34:44,2024-06-04 14:46:00,2024-10-13 15:41:54,2025-01-12 13:09:58
843,577,returned,2025-01-11 00:35:20,2024-04-27 10:51:47,2025-03-22 12:18:14,2025-04-09 10:26:41
711,4768,returned,2024-10-11 07:16:14,2025-01-26 12:20:00,2025-04-30 23:58:52,2025-05-06 18:20:50
269,1219,returned,2025-04-11 02:05:02,2024-06-17 22:40:46,2025-05-13 01:34:36,2025-05-21 21:00:31
1999,2746,returned,2024-10-13 13:20:27,2024-09-02 22:55:03,2024-10-27 04:32:00,2024-12-29 23:57:52
2252,839,returned,2025-01-27 19:51:22,2025-04-10 06:38:27,2025-05-06 16:29:49,2025-05-19 12:55:56
2754,4437,returned,2024-06-22 15:24:51,2024-05-20 06:18:05,2024-10-11 01:58:16,2025-01-07 15:03:56
1175,114,returned,2024-09-25 11:41:20,2024-11-11 14:58:02,2024-12-09 21:59:05,2025-01-04 11:30:08
2409,4405,returned,2024-11-18 06:19:05,2024-07-03 03:28:56,2024-10-12 05:51:26,2025-01-04 09:45:04
1252,4788,returned,2024-01-31 00:54:09,2024-06-25 15:09:00,2025-01-09 20:46:16,2025-03-18 05:06:09
2202,3797,returned,2025-01-11 03:53:10,2024-08-19 12:01:37,2025-03-19 19:18:47,2025-03-29 01:29:33
2333,673,returned,2024-02-28 19:15:03,2024-06-12 06:29:26,2024-10-08 05:23:02,2025-04-22 22:32:20
1770,2558,returned,2025-01-28 22:38:36,2024-04-20 06:41:22,2025-03-13 02:35:57,2025-05-04 20:51:06
966,1623,returned,2024-04-25 14:09:35,2025-05-04 00:12:26,2025-05-17 08:45:04,2025-05-22 00:34:07
1998,4237,returned,2025-01-28 18:07:45,2024-10-10 10:35:56,2025-01-14 16:50:05,2025-04-02 09:39:13
2964,2313,returned,2025-04-12 02:35:52,2025-03-26 17:07:55,2025-05-19 01:49:38,2025-05-21 12:40:16
244,4329,returned,2025-01-30 02:37:49,2024-10-19 08:14:33,2025-03-15 10:43:39,2025-05-11 07:13:55
569,2449,returned,2025-02-10 08:55:49,2024-01-31 20:49:07,2024-06-24 17:51:10,2025-01-17 09:48:43
817,477,returned,2025-03-24 19:22:54,2024-02-02 09:44:55,2025-01-13 17:24:57,2025-03-20 00:33:22
1870,4454,returned,2024-10-16 22:06:30,2024-01-22 16:19:49,2024-09-02 08:57:39,2025-05-02 13:33:35
609,3300,returned,2024-04-01 20:28:21,2024-10-01 11:39:20,2024-11-22 04:23:15,2024-12-07 02:09:02
2845,946,returned,2024-12-05 12:01:37,2025-02-08 16:50:06,2025-03-14 09:10:20,2025-05-09 06:48:40
1734,2540,returned,2024-09-15 03:31:43,2025-01-03 09:29:54,2025-01-27 21:56:45,2025-03-19 00:12:00
533,4131,returned,2025-05-24 04:54:46,2024-08-15 10:02:43,2025-01-08 12:47:47,2025-05-16 15:41:59
2520,2099,returned,2025-05-04 00:27:49,2024-10-04 21:44:58,2024-12-28 17:37:39,2025-01-09 11:15:34
2232,2287,returned,2024-05-14 21:33:55,2024-09-24 01:47:35,2024-12-01 00:13:01,2025-03-16 02:01:15
930,213,returned,2024-02-22 23:42:51,2024-08-22 03:38:51,2025-04-05 13:50:41,2025-04-11 14:41:43
2074,4712,returned,2024-12-30 05:38:33,2025-04-20 03:14:36,2025-05-22 19:43:47,2025-05-24 02:04:00
1072,1615,returned,2024-10-27 21:31:07,2025-03-29 02:21:21,2025-05-05 10:45:49,2025-05-18 20:17:17
717,4047,returned,2024-07-08 20:59:04,2025-04-21 17:12:49,2025-05-07 05:27:06,2025-05-11 18:31:17
556,1378,returned,2024-05-05 14:25:21,2024-08-15 06:40:52,2025-04-08 04:06:45,2025-04-21 13:57:30
1855,3306,returned,2024-03-15 03:50:52,2024-12-24 13:41:15,2025-05-09 19:32:51,2025-05-14 12:30:52
627,358,returned,2024-02-16 17:22:00,2024-11-11 18:52:21,2025-03-29 10:51:59,2025-04-17 17:30:16
2525,3395,returned,2024-01-08 03:35:46,2024-05-29 18:28:54,2024-07-06 10:56:36,2024-10-20 02:49:22
288,2244,returned,2024-10-29 03:23:37,2024-11-17 08:20:23,2025-03-17 07:43:13,2025-04-23 07:06:22
872,3674,returned,2024-05-02 17:06:26,2024-07-31 19:11:21,2024-09-28 15:27:10,2025-03-12 13:23:27
2338,1110,returned,2025-05-01 17:49:45,2024-10-08 03:12:05,2025-02-25 01:04:25,2025-04-10 02:06:18
1708,3561,returned,2025-03-08 17:01:08,2024-06-30 18:41:27,2025-01-27 20:02:23,2025-02-08 06:32:00
2952,4779,returned,2024-05-26 08:26:43,2024-11-23 06:23:02,2024-11-27 06:23:41,2025-04-19 14:10:17
1650,566,returned,2024-02-12 10:31:58,2024-04-20 17:41:49,2024-06-23 06:06:35,2025-05-18 05:35:50
2042,2354,returned,2024-03-18 20:39:12,2024-07-24 03:45:39,2024-10-17 18:29:56,2025-04-26 23:53:07
2975,221,returned,2024-06-13 01:35:04,2024-01-01 16:19:38,2024-09-19 09:06:57,2025-05-06 02:06:50
1374,4071,returned,2025-03-23 11:42:39,2025-05-02 13:05:41,2025-05-12 12:29:40,2025-05-18 13:49:56
2888,1937,returned,2025-04-29 22:47:38,2024-01-28 16:44:37,2024-08-26 13:32:51,2024-12-17 02:47:48
1461,419,returned,2024-12-06 07:29:46,2025-03-20 20:46:35,2025-05-02 12:33:55,2025-05-14 14:24:49
44,4033,returned,2024-12-27 21:54:13,2025-04-24 04:19:11,2025-04-25 08:46:26,2025-04-29 23:54:22
433,2740,returned,2024-05-25 16:22:05,2025-05-13 19:34:45,2025-05-20 18:39:54,2025-05-22 22:57:19
1649,3339,returned,2025-03-01 11:09:07,2024-06-28 19:58:54,2024-07-12 20:00:54,2025-02-02 08:06:46
2044,2313,returned,2024-01-11 08:34:41,2024-07-29 16:31:13,2024-08-01 00:58:33,2024-09-21 00:12:58
1967,192,returned,2025-01-28 07:45:52,2024-07-14 22:35:11,2025-05-06 10:28:56,2025-05-21 23:31:11
2286,2773,returned,2025-05-24 02:43:30,2024-10-30 10:30:22,2025-01-31 04:42:20,2025-03-08 11:06:53
996,4654,returned,2025-02-13 06:12:25,2024-01-01 15:14:20,2024-10-12 06:21:14,2025-04-01 22:35:02
2060,1513,returned,2024-04-20 03:50:52,2024-02-10 03:09:15,2024-08-13 14:15:54,2024-09-07 16:08:02
1358,179,returned,2024-03-29 17:39:31,2024-08-14 12:22:54,2025-05-16 20:24:38,2025-05-20 23:12:15
835,4669,returned,2024-01-11 18:13:29,2024-03-13 00:14:57,2024-07-12 13:57:17,2025-01-11 16:19:25
2880,2456,returned,2025-02-08 21:33:55,2024-08-23 10:22:56,2025-04-26 00:45:06,2025-05-06 15:14:02
590,4502,returned,2025-03-26 08:43:30,2024-08-24 03:32:57,2025-04-26 09:28:56,2025-05-20 07:20:15
1122,1553,returned,2025-01-03 06:58:20,2024-05-25 09:33:54,2024-10-20 23:18:31,2025-03-25 10:55:27
1025,3064,returned,2025-05-06 13:21:56,2024-09-04 08:18:54,2024-12-21 03:41:46,2025-02-10 22:04:51
1779,4116,returned,2024-07-11 02:21:10,2025-03-07 19:28:25,2025-04-29 17:45:54,2025-05-13 23:48:53
2611,917,returned,2024-10-08 07:28:56,2024-11-09 04:02:04,2024-12-12 09:48:18,2025-04-15 01:22:54
2088,275,returned,2025-03-24 18:31:50,2024-10-03 19:18:40,2024-12-26 15:24:31,2025-02-28 01:38:45
2353,2169,returned,2024-04-15 02:31:55,2025-02-06 11:43:20,2025-05-16 10:24:03,2025-05-22 12:19:50
420,1704,returned,2024-03-14 20:11:56,2024-05-31 08:30:36,2025-05-06 19:47:11,2025-05-23 12:14:21
2600,3453,returned,2025-05-02 08:01:10,2025-05-19 00:58:05,2025-05-20 17:10:08,2025-05-23 18:45:53
2871,1176,returned,2024-08-12 19:15:43,2025-03-03 07:41:13,2025-04-10 23:51:34,2025-05-12 12:17:47
2939,4151,returned,2025-04-07 14:47:47,2024-02-05 12:40:05,2024-07-11 04:49:12,2025-03-21 12:07:03
1533,2565,returned,2025-01-07 08:50:26,2025-02-24 04:15:30,2025-03-25 18:17:39,2025-05-03 13:06:18
995,324,returned,2024-03-26 12:11:22,2025-03-13 00:18:55,2025-05-02 14:03:53,2025-05-08 18:10:58
487,809,returned,2024-09-12 06:24:47,2024-07-20 08:40:21,2025-04-26 16:07:16,2025-05-23 12:42:52
811,373,returned,2024-03-01 18:53:44,2024-01-20 07:07:42,2024-10-04 16:23:15,2025-03-21 04:28:23
85,4623,returned,2024-08-19 03:29:51,2024-05-04 03:00:16,2024-11-01 01:08:51,2024-11-28 18:59:15
1340,2637,returned,2024-09-16 21:15:50,2024-11-18 08:22:26,2025-04-14 01:37:14,2025-04-30 09:31:28
192,2092,returned,2024-10-06 13:09:29,2024-09-01 04:16:10,2024-12-10 05:09:06,2025-04-20 13:43:55
1505,4472,returned,2025-03-12 21:09:08,2024-06-02 09:57:55,2025-05-22 10:10:28,2025-05-24 00:41:01
1986,2821,returned,2024-08-07 23:21:05,2025-02-02 11:59:23,2025-04-14 07:47:03,2025-04-19 04:04:55
462,207,returned,2024-02-22 21:33:15,2024-02-24 13:35:00,2024-05-22 21:00:15,2025-02-25 04:58:46
1887,3202,returned,2024-12-22 18:30:56,2024-06-06 22:22:31,2025-05-15 01:53:56,2025-05-20 01:31:17
1772,636,returned,2024-03-07 04:04:04,2024-09-27 12:42:37,2024-12-14 03:28:13,2025-02-10 23:24:52
