email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
NhaNT.B24KH599@stu.ptit.edu.vn,b24dckh599,Nguyễn Tuy Nha,1,B24DCKH599,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HuongNT.B25CN446@stu.ptit.edu.vn,b25dccn446,Nguyễn Tuy Huong,1,B25DCCN446,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TrangNT.B25KH368@stu.ptit.edu.vn,b25dckh368,Nguyễn Tuy Trang,1,B25DCKH368,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
LanNT.B23CN491@stu.ptit.edu.vn,b23dccn491,Nguyễn Tuy Lân,1,B23DCCN491,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThoaiNT.B23CN816@stu.ptit.edu.vn,b23dccn816,Nguyễn Tuy Thoại,1,B23DCCN816,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HiepNT.B24AT631@stu.ptit.edu.vn,b24dcat631,Nguyễn Tuy Hiệp,1,B24DCAT631,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DucNT.B24CN809@stu.ptit.edu.vn,b24dccn809,Nguyễn Tuy Duc,1,B24DCCN809,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DiNT.B23CN575@stu.ptit.edu.vn,b23dccn575,Nguyễn Tuy Di,1,B23DCCN575,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SyNT.B25AT555@stu.ptit.edu.vn,b25dcat555,Nguyễn Tuy Sỹ,1,B25DCAT555,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TranNT.B24KH439@stu.ptit.edu.vn,b24dckh439,Nguyễn Tuy Trân,1,B24DCKH439,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HanNT.B25AT588@stu.ptit.edu.vn,b25dcat588,Nguyễn Tuy Hân,1,B25DCAT588,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HuyNT.B25KH693@stu.ptit.edu.vn,b25dckh693,Nguyễn Tuy Huy,1,B25DCKH693,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThacNT.B25KH443@stu.ptit.edu.vn,b25dckh443,Nguyễn Tuy Thạc,1,B25DCKH443,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
KhanhNT.B25AT703@stu.ptit.edu.vn,b25dcat703,Nguyễn Tuy Khanh,1,B25DCAT703,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThoNT.B22KH468@stu.ptit.edu.vn,b22dckh468,Nguyễn Tuy Thọ,1,B22DCKH468,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
LongNT.B22AT267@stu.ptit.edu.vn,b22dcat267,Nguyễn Tuy Long,1,B22DCAT267,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
CatNT.B25CN250@stu.ptit.edu.vn,b25dccn250,Nguyễn Tuy Cát,1,B25DCCN250,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
PhatNT.B23CN555@stu.ptit.edu.vn,b23dccn555,Nguyễn Tuy Phát,1,B23DCCN555,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
BinhNT.B25AT380@stu.ptit.edu.vn,b25dcat380,Nguyễn Tuy Binh,1,B25DCAT380,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ViNT.B25AT734@stu.ptit.edu.vn,b25dcat734,Nguyễn Tuy Vĩ,1,B25DCAT734,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
MinhNT.B24CN286@stu.ptit.edu.vn,b24dccn286,Nguyễn Tuy Minh,1,B24DCCN286,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
VanNT.B23AT838@stu.ptit.edu.vn,b23dcat838,Nguyễn Tuy Văn,1,B23DCAT838,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
MauNT.B25CN642@stu.ptit.edu.vn,b25dccn642,Nguyễn Tuy Mậu,1,B25DCCN642,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
QueNT.B22CN768@stu.ptit.edu.vn,b22dccn768,Nguyễn Tuy Quế,1,B22DCCN768,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TrungNT.B23KH309@stu.ptit.edu.vn,b23dckh309,Nguyễn Tuy Trung,1,B23DCKH309,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HaNT.B23KH428@stu.ptit.edu.vn,b23dckh428,Nguyễn Tuy Hạ,1,B23DCKH428,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DaiNT.B23CN012@stu.ptit.edu.vn,b23dccn012,Nguyễn Tuy Dai,1,B23DCCN012,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NhuNT.B24CN956@stu.ptit.edu.vn,b24dccn956,Nguyễn Tuy Như,1,B24DCCN956,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
NghiepNT.B25KH875@stu.ptit.edu.vn,b25dckh875,Nguyễn Tuy Nghiệp,1,B25DCKH875,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
QuyenNT.B25KH005@stu.ptit.edu.vn,b25dckh005,Nguyễn Tuy Quyen,1,B25DCKH005,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
LanNT.B23CN109@stu.ptit.edu.vn,b23dccn109,Nguyễn Tuy Lan,1,B23DCCN109,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
BangNT.B25AT841@stu.ptit.edu.vn,b25dcat841,Nguyễn Tuy Bang,1,B25DCAT841,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DuyenNT.B24AT321@stu.ptit.edu.vn,b24dcat321,Nguyễn Tuy Duyên,1,B24DCAT321,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
CanNT.B22AT255@stu.ptit.edu.vn,b22dcat255,Nguyễn Tuy Cẩn,1,B22DCAT255,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
LinhNT.B25AT971@stu.ptit.edu.vn,b25dcat971,Nguyễn Tuy Linh,1,B25DCAT971,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TiepNT.B24AT714@stu.ptit.edu.vn,b24dcat714,Nguyễn Tuy Tiếp,1,B24DCAT714,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DongNT.B23KH430@stu.ptit.edu.vn,b23dckh430,Nguyễn Tuy Ðồng,1,B23DCKH430,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TuongNT.B22CN603@stu.ptit.edu.vn,b22dccn603,Nguyễn Tuy Tuong,1,B22DCCN603,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
GiaNT.B24AT093@stu.ptit.edu.vn,b24dcat093,Nguyễn Tuy Gia,1,B24DCAT093,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ChieuNT.B22CN371@stu.ptit.edu.vn,b22dccn371,Nguyễn Tuy Chieu,1,B22DCCN371,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DanNT.B24CN369@stu.ptit.edu.vn,b24dccn369,Nguyễn Tuy Đan,1,B24DCCN369,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ChauNT.B25AT915@stu.ptit.edu.vn,b25dcat915,Nguyễn Tuy Chau,1,B25DCAT915,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HauNT.B25KH198@stu.ptit.edu.vn,b25dckh198,Nguyễn Tuy Hậu,1,B25DCKH198,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HamNT.B23KH014@stu.ptit.edu.vn,b23dckh014,Nguyễn Tuy Hàm,1,B23DCKH014,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NuongNT.B22KH551@stu.ptit.edu.vn,b22dckh551,Nguyễn Tuy Nuong,1,B22DCKH551,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
VienNT.B24KH334@stu.ptit.edu.vn,b24dckh334,Nguyễn Tuy Viên,1,B24DCKH334,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
LoanNT.B25AT740@stu.ptit.edu.vn,b25dcat740,Nguyễn Tuy Loan,1,B25DCAT740,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ManNT.B24AT760@stu.ptit.edu.vn,b24dcat760,Nguyễn Tuy Man,1,B24DCAT760,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoangNT.B25CN538@stu.ptit.edu.vn,b25dccn538,Nguyễn Tuy Hoang,1,B25DCCN538,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
CamNT.B25KH133@stu.ptit.edu.vn,b25dckh133,Nguyễn Tuy Cam,1,B25DCKH133,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThuongNT.B25CN064@stu.ptit.edu.vn,b25dccn064,Nguyễn Tuy Thuong,1,B25DCCN064,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
BaoNT.B23CN411@stu.ptit.edu.vn,b23dccn411,Nguyễn Tuy Bào,1,B23DCCN411,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LuatNT.B24KH117@stu.ptit.edu.vn,b24dckh117,Nguyễn Tuy Luật,1,B24DCKH117,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HoaiNT.B23KH285@stu.ptit.edu.vn,b23dckh285,Nguyễn Tuy Hoài,1,B23DCKH285,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CanhNT.B23AT552@stu.ptit.edu.vn,b23dcat552,Nguyễn Tuy Cảnh,1,B23DCAT552,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NguyetNT.B22AT444@stu.ptit.edu.vn,b22dcat444,Nguyễn Tuy Nguyet,1,B22DCAT444,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HoiNT.B22AT717@stu.ptit.edu.vn,b22dcat717,Nguyễn Tuy Hội,1,B22DCAT717,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
LuuNT.B22KH552@stu.ptit.edu.vn,b22dckh552,Nguyễn Tuy Luu,1,B22DCKH552,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
BangNT.B22AT430@stu.ptit.edu.vn,b22dcat430,Nguyễn Tuy Bằng,1,B22DCAT430,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ThuongNT.B24KH527@stu.ptit.edu.vn,b24dckh527,Nguyễn Tuy Thương,1,B24DCKH527,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HuyenNT.B23CN985@stu.ptit.edu.vn,b23dccn985,Nguyễn Tuy Huyền,1,B23DCCN985,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DuongNT.B23AT022@stu.ptit.edu.vn,b23dcat022,Nguyễn Tuy Duong,1,B23DCAT022,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HanNT.B22KH986@stu.ptit.edu.vn,b22dckh986,Nguyễn Tuy Hãn,1,B22DCKH986,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ThuNT.B25KH463@stu.ptit.edu.vn,b25dckh463,Nguyễn Tuy Thu,1,B25DCKH463,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DungNT.B23KH182@stu.ptit.edu.vn,b23dckh182,Nguyễn Tuy Dũng,1,B23DCKH182,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HaiNT.B25CN800@stu.ptit.edu.vn,b25dccn800,Nguyễn Tuy Hai,1,B25DCCN800,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
PhucNT.B23CN255@stu.ptit.edu.vn,b23dccn255,Nguyễn Tuy Phuc,1,B23DCCN255,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KhietNT.B24CN464@stu.ptit.edu.vn,b24dccn464,Nguyễn Tuy Khiet,1,B24DCCN464,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HoNT.B24CN180@stu.ptit.edu.vn,b24dccn180,Nguyễn Tuy Hồ,1,B24DCCN180,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
VinhNT.B22KH265@stu.ptit.edu.vn,b22dckh265,Nguyễn Tuy Vĩnh,1,B22DCKH265,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NamNT.B23KH005@stu.ptit.edu.vn,b23dckh005,Nguyễn Tuy Nam,1,B23DCKH005,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LaiNT.B22KH813@stu.ptit.edu.vn,b22dckh813,Nguyễn Tuy Lai,1,B22DCKH813,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HuongNT.B24CN575@stu.ptit.edu.vn,b24dccn575,Nguyễn Tuy Hương,1,B24DCCN575,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
MiNT.B23AT927@stu.ptit.edu.vn,b23dcat927,Nguyễn Tuy Mi,1,B23DCAT927,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LucNT.B24KH841@stu.ptit.edu.vn,b24dckh841,Nguyễn Tuy Luc,1,B24DCKH841,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThyNT.B22AT985@stu.ptit.edu.vn,b22dcat985,Nguyễn Tuy Thy,1,B22DCAT985,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DangNT.B25AT332@stu.ptit.edu.vn,b25dcat332,Nguyễn Tuy Dang,1,B25DCAT332,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
VinhNT.B24AT179@stu.ptit.edu.vn,b24dcat179,Nguyễn Tuy Vinh,1,B24DCAT179,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoNT.B25KH323@stu.ptit.edu.vn,b25dckh323,Nguyễn Tuy Ho,1,B25DCKH323,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
PhongNT.B24KH217@stu.ptit.edu.vn,b24dckh217,Nguyễn Tuy Phong,1,B24DCKH217,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KhoatNT.B25KH856@stu.ptit.edu.vn,b25dckh856,Nguyễn Tuy Khoát,1,B25DCKH856,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NghiemNT.B25KH790@stu.ptit.edu.vn,b25dckh790,Nguyễn Tuy Nghiêm,1,B25DCKH790,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DaiNT.B25AT014@stu.ptit.edu.vn,b25dcat014,Nguyễn Tuy Ðai,1,B25DCAT014,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TruongNT.B24KH661@stu.ptit.edu.vn,b24dckh661,Nguyễn Tuy Trưởng,1,B24DCKH661,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KhaiNT.B24AT877@stu.ptit.edu.vn,b24dcat877,Nguyễn Tuy Khải,1,B24DCAT877,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
PhungNT.B25CN561@stu.ptit.edu.vn,b25dccn561,Nguyễn Tuy Phung,1,B25DCCN561,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DongNT.B22AT177@stu.ptit.edu.vn,b22dcat177,Nguyễn Tuy Dong,1,B22DCAT177,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ChieuNT.B25CN310@stu.ptit.edu.vn,b25dccn310,Nguyễn Tuy Chiểu,1,B25DCCN310,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LoiNT.B23CN430@stu.ptit.edu.vn,b23dccn430,Nguyễn Tuy Loi,1,B23DCCN430,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LieuNT.B25AT773@stu.ptit.edu.vn,b25dcat773,Nguyễn Tuy Lieu,1,B25DCAT773,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
CucNT.B25AT893@stu.ptit.edu.vn,b25dcat893,Nguyễn Tuy Cúc,1,B25DCAT893,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HaNT.B23AT757@stu.ptit.edu.vn,b23dcat757,Nguyễn Tuy Hà,1,B23DCAT757,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoangNT.B23KH495@stu.ptit.edu.vn,b23dckh495,Nguyễn Tuy Hoàng,1,B23DCKH495,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DinhNT.B23AT543@stu.ptit.edu.vn,b23dcat543,Nguyễn Tuy Ðình,1,B23DCAT543,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DuyenNT.B23KH860@stu.ptit.edu.vn,b23dckh860,Nguyễn Tuy Duyen,1,B23DCKH860,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NuNT.B25CN880@stu.ptit.edu.vn,b25dccn880,Nguyễn Tuy Nu,1,B25DCCN880,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LuanNT.B22KH503@stu.ptit.edu.vn,b22dckh503,Nguyễn Tuy Luận,1,B22DCKH503,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
LoNT.B22KH543@stu.ptit.edu.vn,b22dckh543,Nguyễn Tuy Lộ,1,B22DCKH543,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NhienNT.B23CN924@stu.ptit.edu.vn,b23dccn924,Nguyễn Tuy Nhien,1,B23DCCN924,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
QuyNT.B22CN670@stu.ptit.edu.vn,b22dccn670,Nguyễn Tuy Quý,1,B22DCCN670,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KheNT.B23KH483@stu.ptit.edu.vn,b23dckh483,Nguyễn Tuy Khe,1,B23DCKH483,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
AnNT.B22KH013@stu.ptit.edu.vn,b22dckh013,Nguyễn Tuy An,1,B22DCKH013,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
UyenNT.B24AT159@stu.ptit.edu.vn,b24dcat159,Nguyễn Tuy Uyen,1,B24DCAT159,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HienNT.B24KH861@stu.ptit.edu.vn,b24dckh861,Nguyễn Tuy Hiền,1,B24DCKH861,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TrietNT.B24CN540@stu.ptit.edu.vn,b24dccn540,Nguyễn Tuy Triết,1,B24DCCN540,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
QuanNT.B23KH434@stu.ptit.edu.vn,b23dckh434,Nguyễn Tuy Quân,1,B23DCKH434,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CaoNT.B22KH964@stu.ptit.edu.vn,b22dckh964,Nguyễn Tuy Cao,1,B22DCKH964,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NhiemNT.B25AT275@stu.ptit.edu.vn,b25dcat275,Nguyễn Tuy Nhiệm,1,B25DCAT275,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
KhuyenNT.B22KH674@stu.ptit.edu.vn,b22dckh674,Nguyễn Tuy Khuyen,1,B22DCKH674,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DaNT.B24KH055@stu.ptit.edu.vn,b24dckh055,Nguyễn Tuy Da,1,B24DCKH055,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
AnNT.B25KH735@stu.ptit.edu.vn,b25dckh735,Nguyễn Tuy Ẩn,1,B25DCKH735,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
KhietNT.B22KH023@stu.ptit.edu.vn,b22dckh023,Nguyễn Tuy Khiết,1,B22DCKH023,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ChuyenNT.B24CN304@stu.ptit.edu.vn,b24dccn304,Nguyễn Tuy Chuyên,1,B24DCCN304,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HieuNT.B23CN687@stu.ptit.edu.vn,b23dccn687,Nguyễn Tuy Hieu,1,B23DCCN687,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ChienNT.B25CN265@stu.ptit.edu.vn,b25dccn265,Nguyễn Tuy Chiến,1,B25DCCN265,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LienNT.B23AT280@stu.ptit.edu.vn,b23dcat280,Nguyễn Tuy Liên,1,B23DCAT280,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
BoiNT.B24CN441@stu.ptit.edu.vn,b24dccn441,Nguyễn Tuy Boi,1,B24DCCN441,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ToNT.B24KH885@stu.ptit.edu.vn,b24dckh885,Nguyễn Tuy Tố,1,B24DCKH885,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
YenNT.B24CN541@stu.ptit.edu.vn,b24dccn541,Nguyễn Tuy Yên,1,B24DCCN541,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
MyNT.B23CN447@stu.ptit.edu.vn,b23dccn447,Nguyễn Tuy My,1,B23DCCN447,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
GiangNT.B22AT477@stu.ptit.edu.vn,b22dcat477,Nguyễn Tuy Giang,1,B22DCAT477,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ToNT.B25AT542@stu.ptit.edu.vn,b25dcat542,Nguyễn Tuy Tổ,1,B25DCAT542,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThuanNT.B23CN081@stu.ptit.edu.vn,b23dccn081,Nguyễn Tuy Thuần,1,B23DCCN081,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThoaNT.B24KH423@stu.ptit.edu.vn,b24dckh423,Nguyễn Tuy Thoa,1,B24DCKH423,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
MauNT.B24KH512@stu.ptit.edu.vn,b24dckh512,Nguyễn Tuy Mau,1,B24DCKH512,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
SieuNT.B22KH409@stu.ptit.edu.vn,b22dckh409,Nguyễn Tuy Siêu,1,B22DCKH409,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HamNT.B23AT414@stu.ptit.edu.vn,b23dcat414,Nguyễn Tuy Ham,1,B23DCAT414,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
VietNT.B24KH843@stu.ptit.edu.vn,b24dckh843,Nguyễn Tuy Viet,1,B24DCKH843,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
BichNT.B24CN651@stu.ptit.edu.vn,b24dccn651,Nguyễn Tuy Bích,1,B24DCCN651,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
MienNT.B23AT677@stu.ptit.edu.vn,b23dcat677,Nguyễn Tuy Mien,1,B23DCAT677,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
SangNT.B22CN376@stu.ptit.edu.vn,b22dccn376,Nguyễn Tuy Sang,1,B22DCCN376,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
SangNT.B23KH978@stu.ptit.edu.vn,b23dckh978,Nguyễn Tuy Sáng,1,B23DCKH978,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
UyenNT.B22AT659@stu.ptit.edu.vn,b22dcat659,Nguyễn Tuy Uyển,1,B22DCAT659,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
AuNT.B25KH638@stu.ptit.edu.vn,b25dckh638,Nguyễn Tuy Au,1,B25DCKH638,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThuyNT.B22CN469@stu.ptit.edu.vn,b22dccn469,Nguyễn Tuy Thủy,1,B22DCCN469,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KietNT.B25AT453@stu.ptit.edu.vn,b25dcat453,Nguyễn Tuy Kiệt,1,B25DCAT453,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HieuNT.B25AT651@stu.ptit.edu.vn,b25dcat651,Nguyễn Tuy Hiếu,1,B25DCAT651,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
SiNT.B22AT922@stu.ptit.edu.vn,b22dcat922,Nguyễn Tuy Sĩ,1,B22DCAT922,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
QuangNT.B24KH973@stu.ptit.edu.vn,b24dckh973,Nguyễn Tuy Quang,1,B24DCKH973,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
NgocNT.B22AT667@stu.ptit.edu.vn,b22dcat667,Nguyễn Tuy Ngọc,1,B22DCAT667,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DienNT.B25KH049@stu.ptit.edu.vn,b25dckh049,Nguyễn Tuy Diên,1,B25DCKH049,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TuyetNT.B25CN836@stu.ptit.edu.vn,b25dccn836,Nguyễn Tuy Tuyet,1,B25DCCN836,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LienNT.B24KH394@stu.ptit.edu.vn,b24dckh394,Nguyễn Tuy Lien,1,B24DCKH394,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThuyetNT.B23AT096@stu.ptit.edu.vn,b23dcat096,Nguyễn Tuy Thuyết,1,B23DCAT096,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
MaiNT.B23KH354@stu.ptit.edu.vn,b23dckh354,Nguyễn Tuy Mai,1,B23DCKH354,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KienNT.B25KH998@stu.ptit.edu.vn,b25dckh998,Nguyễn Tuy Kiên,1,B25DCKH998,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DaoNT.B25AT325@stu.ptit.edu.vn,b25dcat325,Nguyễn Tuy Đào,1,B25DCAT325,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TuyenNT.B25AT923@stu.ptit.edu.vn,b25dcat923,Nguyễn Tuy Tuyen,1,B25DCAT923,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TungNT.B23AT679@stu.ptit.edu.vn,b23dcat679,Nguyễn Tuy Tùng,1,B23DCAT679,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ChuongNT.B24CN013@stu.ptit.edu.vn,b24dccn013,Nguyễn Tuy Chưởng,1,B24DCCN013,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
